"STATEFP10,C,2","COUNTYFP10,C,3","TRACTCE10,C,6","BLOCKCE10,C,4","GEOID10,C,15","NAME10,C,10","MTFCC10,C,5","UR10,C,1","UACE10,C,5","UATYP10,C,1","FUNCSTAT10,C,1","ALAND10,N,14,0","AWATER10,N,14,0","INTPTLAT10,C,11","INTPTLON10,C,12"
06,085,513500,1412,060855135001412,Block 1412,G5040,R,,,S,7028,0,+36.9874826,-121.3848559
06,085,513500,1418,060855135001418,Block 1418,G5040,R,,,S,9933438,0,+37.0042561,-121.4089990
06,085,513500,1038,060855135001038,Block 1038,G5040,R,,,S,7152,0,+37.3674696,-121.6046816
06,085,513500,1274,060855135001274,Block 1274,G5040,R,,,S,25100,0,+37.2989904,-121.7105875
06,085,513500,1483,060855135001483,Block 1483,G5040,R,,,S,1660992,0,+37.3919500,-121.4375749
06,085,513500,1279,060855135001279,Block 1279,G5040,R,,,S,324644,0,+37.2723929,-121.6884002
06,085,513500,1490,060855135001490,Block 1490,G5040,R,,,S,1654381,0,+37.4637085,-121.6324881
06,085,513500,1100,060855135001100,Block 1100,G5040,R,,,S,7434819,0,+37.3851101,-121.6881708
06,085,513500,1204,060855135001204,Block 1204,G5040,R,,,S,933577,0,+37.2226440,-121.5171559
06,085,513500,1105,060855135001105,Block 1105,G5040,R,,,S,88434,0,+37.3862551,-121.6707043
06,085,513500,1312,060855135001312,Block 1312,G5040,R,,,S,15072,0,+37.2266140,-121.7335214
06,085,513500,1229,060855135001229,Block 1229,G5040,R,,,S,1965796,0,+37.2620002,-121.4881337
06,085,513500,1310,060855135001310,Block 1310,G5040,R,,,S,9548688,0,+37.2176405,-121.7134901
06,085,512308,1003,060855123081003,Block 1003,G5040,U,33328,U,S,47273,0,+37.1637112,-121.6384142
06,085,511800,1001,060855118001001,Block 1001,G5040,R,,,S,58345,0,+37.2154721,-122.0276720
06,085,511800,3060,060855118003060,Block 3060,G5040,R,,,S,0,91160,+37.1615435,-121.8401878
06,085,511800,3083,060855118003083,Block 3083,G5040,R,,,S,1890848,0,+37.1042766,-121.8537367
06,085,511800,3029,060855118003029,Block 3029,G5040,R,,,S,225476,0,+37.1542078,-121.9055274
06,085,511800,3016,060855118003016,Block 3016,G5040,R,,,S,149661,0,+37.1695760,-121.8772026
06,085,511800,3017,060855118003017,Block 3017,G5040,R,,,S,817109,0,+37.1738542,-121.9055705
06,085,511800,3007,060855118003007,Block 3007,G5040,R,,,S,13166781,0,+37.1851914,-121.9476959
06,085,511800,3020,060855118003020,Block 3020,G5040,R,,,S,1015581,0,+37.1764145,-121.8710707
06,085,511800,2032,060855118002032,Block 2032,G5040,U,79039,U,S,12178,0,+37.1503328,-121.9789519
06,085,511800,1064,060855118001064,Block 1064,G5040,U,79039,U,S,13703,0,+37.1507287,-121.9905738
06,085,511800,1042,060855118001042,Block 1042,G5040,U,79039,U,S,64381,0,+37.1516226,-121.9910838
06,085,511800,1043,060855118001043,Block 1043,G5040,U,79039,U,S,17945,0,+37.1534883,-121.9898432
06,085,511800,3051,060855118003051,Block 3051,G5040,R,,,S,4945,0,+37.1235927,-121.8516020
06,085,511800,3049,060855118003049,Block 3049,G5040,R,,,S,7314,0,+37.1233577,-121.8521289
06,085,503504,1004,060855035041004,Block 1004,G5040,U,79039,U,S,34209,0,+37.3368464,-121.8358673
06,085,503218,1007,060855032181007,Block 1007,G5040,U,79039,U,S,18944,0,+37.2799181,-121.8301614
06,085,503218,2004,060855032182004,Block 2004,G5040,U,79039,U,S,26097,0,+37.2803234,-121.8265998
06,085,500300,1062,060855003001062,Block 1062,G5040,U,79039,U,S,6495,0,+37.3386842,-121.9028271
06,085,500300,1037,060855003001037,Block 1037,G5040,U,79039,U,S,20895,0,+37.3442048,-121.9118558
06,085,500300,1011,060855003001011,Block 1011,G5040,U,79039,U,S,21841,0,+37.3461977,-121.9140325
06,085,500300,1010,060855003001010,Block 1010,G5040,U,79039,U,S,21476,0,+37.3470412,-121.9128136
06,085,500300,1024,060855003001024,Block 1024,G5040,U,79039,U,S,22102,0,+37.3439670,-121.9072704
06,085,500300,1061,060855003001061,Block 1061,G5040,U,79039,U,S,7826,0,+37.3390354,-121.9015081
06,085,500200,4009,060855002004009,Block 4009,G5040,U,79039,U,S,18502,0,+37.3433883,-121.9013406
06,085,500200,4001,060855002004001,Block 4001,G5040,U,79039,U,S,12362,0,+37.3450492,-121.8992402
06,085,500200,4002,060855002004002,Block 4002,G5040,U,79039,U,S,8106,0,+37.3454564,-121.8979737
06,085,500200,3004,060855002003004,Block 3004,G5040,U,79039,U,S,16650,0,+37.3476127,-121.9015244
06,085,508704,2089,060855087042089,Block 2089,G5040,U,79039,U,S,21409,0,+37.3807557,-122.0177061
06,085,508704,3040,060855087043040,Block 3040,G5040,U,79039,U,S,22639,0,+37.3769536,-121.9948832
06,085,508704,3041,060855087043041,Block 3041,G5040,U,79039,U,S,25060,0,+37.3751657,-121.9952686
06,085,508704,3054,060855087043054,Block 3054,G5040,U,79039,U,S,1428,0,+37.3739203,-121.9954080
06,085,508704,3058,060855087043058,Block 3058,G5040,U,79039,U,S,899,0,+37.3739648,-121.9921143
06,085,508704,2013,060855087042013,Block 2013,G5040,U,79039,U,S,130232,0,+37.3823429,-122.0099331
06,085,508704,3012,060855087043012,Block 3012,G5040,U,79039,U,S,23717,0,+37.3886891,-121.9939068
06,085,508704,1012,060855087041012,Block 1012,G5040,U,79039,U,S,17123,0,+37.3794600,-122.0297891
06,085,502603,3009,060855026033009,Block 3009,G5040,U,79039,U,S,42119,0,+37.2844397,-121.9292754
06,085,502603,3002,060855026033002,Block 3002,G5040,U,79039,U,S,40054,0,+37.2864110,-121.9293133
06,085,502603,2008,060855026032008,Block 2008,G5040,U,79039,U,S,58885,0,+37.2875788,-121.9253877
06,085,502603,2005,060855026032005,Block 2005,G5040,U,79039,U,S,62600,0,+37.2885151,-121.9293420
06,085,511905,1012,060855119051012,Block 1012,G5040,U,79039,U,S,26993,0,+37.2164994,-121.8600144
06,085,511905,1007,060855119051007,Block 1007,G5040,U,79039,U,S,61176,0,+37.2177416,-121.8604438
06,085,511905,1006,060855119051006,Block 1006,G5040,U,79039,U,S,77702,0,+37.2154656,-121.8633806
06,085,511905,1005,060855119051005,Block 1005,G5040,U,79039,U,S,52770,0,+37.2164228,-121.8651231
06,085,511916,1016,060855119161016,Block 1016,G5040,U,79039,U,S,104710,0,+37.2355916,-121.9012366
06,085,511916,1009,060855119161009,Block 1009,G5040,U,79039,U,S,133220,0,+37.2395931,-121.8987060
06,085,511916,1015,060855119161015,Block 1015,G5040,U,79039,U,S,27016,0,+37.2421875,-121.8909084
06,085,511916,2004,060855119162004,Block 2004,G5040,U,79039,U,S,42418,0,+37.2357750,-121.8983612
06,085,510002,3014,060855100023014,Block 3014,G5040,U,79039,U,S,10634,0,+37.3494405,-122.0756898
06,085,510002,3010,060855100023010,Block 3010,G5040,U,79039,U,S,36231,0,+37.3500393,-122.0765807
06,085,510002,3000,060855100023000,Block 3000,G5040,U,79039,U,S,31588,0,+37.3504504,-122.0698597
06,085,510001,5001,060855100015001,Block 5001,G5040,U,79039,U,S,19462,0,+37.3659253,-122.0903167
06,085,510001,5000,060855100015000,Block 5000,G5040,U,79039,U,S,16439,0,+37.3658260,-122.0892612
06,085,510001,3009,060855100013009,Block 3009,G5040,U,79039,U,S,2700,0,+37.3519237,-122.0865537
06,085,503312,2026,060855033122026,Block 2026,G5040,U,79039,U,S,26185,0,+37.3481898,-121.7920428
06,085,503509,3003,060855035093003,Block 3003,G5040,U,79039,U,S,22193,0,+37.3482618,-121.7951792
06,085,503312,1001,060855033121001,Block 1001,G5040,U,79039,U,S,131292,0,+37.3514424,-121.7940348
06,085,504308,2026,060855043082026,Block 2026,G5040,R,,,S,33870,0,+37.3967454,-121.8239591
06,085,504308,2029,060855043082029,Block 2029,G5040,R,,,S,6331,0,+37.3971068,-121.8250147
06,085,504201,1012,060855042011012,Block 1012,G5040,U,79039,U,S,915225,0,+37.3881651,-121.8223503
06,085,504201,1015,060855042011015,Block 1015,G5040,U,79039,U,S,25544,0,+37.3886695,-121.8270758
06,085,504201,1033,060855042011033,Block 1033,G5040,U,79039,U,S,35176,0,+37.3821990,-121.8259444
06,085,504201,2007,060855042012007,Block 2007,G5040,U,79039,U,S,42555,0,+37.3802365,-121.8231569
06,085,504201,2002,060855042012002,Block 2002,G5040,U,79039,U,S,65994,0,+37.3840280,-121.8230429
06,085,507600,1002,060855076001002,Block 1002,G5040,R,,,S,25926,0,+37.2862086,-122.0573188
06,085,507401,2013,060855074012013,Block 2013,G5040,U,79039,U,S,75189,0,+37.2806668,-122.0137620
06,085,507401,1008,060855074011008,Block 1008,G5040,U,79039,U,S,16223,0,+37.2925002,-122.0313836
06,085,507302,1026,060855073021026,Block 1026,G5040,R,,,S,224741,0,+37.2406518,-122.0388987
06,085,507302,1029,060855073021029,Block 1029,G5040,R,,,S,33941,0,+37.2424618,-122.0452419
06,085,503327,3003,060855033273003,Block 3003,G5040,U,79039,U,S,49246,0,+37.3090244,-121.7852247
06,085,503327,3008,060855033273008,Block 3008,G5040,U,79039,U,S,26849,0,+37.3079873,-121.7856776
06,085,503325,2001,060855033252001,Block 2001,G5040,U,79039,U,S,161901,0,+37.3182770,-121.7896495
06,085,503334,2008,060855033342008,Block 2008,G5040,U,79039,U,S,157522,0,+37.2962833,-121.7800349
06,085,503334,1038,060855033341038,Block 1038,G5040,U,79039,U,S,17150,0,+37.2704450,-121.7643435
06,085,512001,1031,060855120011031,Block 1031,G5040,U,79039,U,S,4294,0,+37.2705765,-121.7660320
06,085,504102,2004,060855041022004,Block 2004,G5040,U,79039,U,S,23928,0,+37.3632066,-121.8173464
06,085,504102,3011,060855041023011,Block 3011,G5040,U,79039,U,S,41216,0,+37.3601025,-121.8198864
06,085,503336,1006,060855033361006,Block 1006,G5040,U,79039,U,S,105540,0,+37.3066998,-121.8007933
06,085,503324,1006,060855033241006,Block 1006,G5040,U,79039,U,S,66144,0,+37.3278495,-121.7906910
06,085,503325,1006,060855033251006,Block 1006,G5040,U,79039,U,S,71914,0,+37.3238647,-121.7947526
06,085,503334,1025,060855033341025,Block 1025,G5040,U,79039,U,S,11260,0,+37.2945405,-121.8094148
06,085,512001,1003,060855120011003,Block 1003,G5040,U,79039,U,S,20473,0,+37.2827280,-121.8086838
06,085,503304,1004,060855033041004,Block 1004,G5040,U,79039,U,S,108357,0,+37.3177638,-121.8274993
06,085,503304,1001,060855033041001,Block 1001,G5040,U,79039,U,S,54659,0,+37.3192829,-121.8246528
06,085,512042,1002,060855120421002,Block 1002,G5040,U,79039,U,S,17594,0,+37.2641627,-121.8159828
06,085,512021,4015,060855120214015,Block 4015,G5040,U,79039,U,S,31618,0,+37.2598554,-121.8118999
06,085,512022,2003,060855120222003,Block 2003,G5040,U,79039,U,S,47318,0,+37.2532420,-121.8073840
06,085,512032,3017,060855120323017,Block 3017,G5040,U,79039,U,S,35360,0,+37.2307670,-121.7869041
06,085,504318,3011,060855043183011,Block 3011,G5040,U,79039,U,S,14599,0,+37.3726030,-121.8913300
06,085,503121,1028,060855031211028,Block 1028,G5040,U,79039,U,S,17513,0,+37.3057612,-121.8771085
06,085,507100,2016,060855071002016,Block 2016,G5040,U,79039,U,S,1718,0,+37.2343494,-121.9821784
06,085,507100,2012,060855071002012,Block 2012,G5040,U,79039,U,S,11019,0,+37.2325121,-121.9778272
06,085,507100,1010,060855071001010,Block 1010,G5040,U,79039,U,S,174430,0,+37.2375282,-121.9829760
06,085,507100,1016,060855071001016,Block 1016,G5040,U,79039,U,S,15820,0,+37.2363570,-121.9767160
06,085,507100,1032,060855071001032,Block 1032,G5040,U,79039,U,S,12541,0,+37.2436593,-121.9638921
06,085,507002,2057,060855070022057,Block 2057,G5040,R,,,S,8326,0,+37.2172076,-121.9292036
06,085,507001,3009,060855070013009,Block 3009,G5040,U,79039,U,S,9698,0,+37.2315826,-121.9653666
06,085,507001,2079,060855070012079,Block 2079,G5040,R,,,S,130255,0,+37.2113291,-121.9784742
06,085,507001,2075,060855070012075,Block 2075,G5040,U,79039,U,S,160552,0,+37.2171525,-121.9779954
06,085,507001,2071,060855070012071,Block 2071,G5040,U,79039,U,S,113210,0,+37.2190523,-121.9811098
06,085,502601,3001,060855026013001,Block 3001,G5040,U,79039,U,S,20767,0,+37.2933712,-121.9091323
06,085,504601,1042,060855046011042,Block 1042,G5040,U,79039,U,S,22811,0,+37.4436076,-122.1174267
06,085,504601,1029,060855046011029,Block 1029,G5040,U,79039,U,S,94404,0,+37.4449100,-122.1182930
06,085,504505,2009,060855045052009,Block 2009,G5040,U,79039,U,S,113656,0,+37.4051970,-121.9080776
06,085,504318,2007,060855043182007,Block 2007,G5040,U,79039,U,S,49529,0,+37.3629683,-121.8797853
06,085,504318,2009,060855043182009,Block 2009,G5040,U,79039,U,S,1114,0,+37.3627294,-121.8856200
06,085,504318,2011,060855043182011,Block 2011,G5040,U,79039,U,S,26799,0,+37.3630532,-121.8891040
06,085,504318,2012,060855043182012,Block 2012,G5040,U,79039,U,S,5685,0,+37.3632607,-121.8861224
06,085,504318,2003,060855043182003,Block 2003,G5040,U,79039,U,S,244878,0,+37.3653125,-121.8872998
06,085,508602,2002,060855086022002,Block 2002,G5040,U,79039,U,S,20369,0,+37.3711459,-122.0243012
06,085,508507,2006,060855085072006,Block 2006,G5040,U,79039,U,S,65902,0,+37.3576141,-121.9970740
06,085,508507,2004,060855085072004,Block 2004,G5040,U,79039,U,S,1256,0,+37.3594471,-121.9962407
06,085,508508,1005,060855085081005,Block 1005,G5040,U,79039,U,S,42564,0,+37.3641289,-122.0038093
06,085,508508,1003,060855085081003,Block 1003,G5040,U,79039,U,S,46995,0,+37.3651983,-122.0064364
06,085,508505,1001,060855085051001,Block 1001,G5040,U,79039,U,S,74579,0,+37.3646494,-122.0107520
06,085,505303,4006,060855053034006,Block 4006,G5040,U,79039,U,S,1303,0,+37.3634462,-121.9663036
06,085,505202,3158,060855052023158,Block 3158,G5040,U,79039,U,S,2427,0,+37.3649226,-121.9575828
06,085,505202,3169,060855052023169,Block 3169,G5040,U,79039,U,S,1852,0,+37.3660188,-121.9494134
06,085,505202,3146,060855052023146,Block 3146,G5040,U,79039,U,S,427,0,+37.3660538,-121.9500319
06,085,508505,2001,060855085052001,Block 2001,G5040,U,79039,U,S,2909,0,+37.3629898,-122.0084019
06,085,508508,3010,060855085083010,Block 3010,G5040,U,79039,U,S,2677,0,+37.3570428,-122.0024298
06,085,510001,2017,060855100012017,Block 2017,G5040,U,79039,U,S,1118,0,+37.3522099,-122.0753724
06,085,510001,2018,060855100012018,Block 2018,G5040,U,79039,U,S,53666,0,+37.3531823,-122.0762853
06,085,508503,3031,060855085033031,Block 3031,G5040,U,79039,U,S,4350,0,+37.3524873,-122.0318371
06,085,508503,3044,060855085033044,Block 3044,G5040,U,79039,U,S,1073,0,+37.3526170,-122.0235398
06,085,508505,3007,060855085053007,Block 3007,G5040,U,79039,U,S,2633,0,+37.3525959,-122.0097919
06,085,505600,1008,060855056001008,Block 1008,G5040,U,79039,U,S,1547,0,+37.3529221,-121.9548152
06,085,505600,1005,060855056001005,Block 1005,G5040,U,79039,U,S,12013,0,+37.3538810,-121.9503808
06,085,505202,2018,060855052022018,Block 2018,G5040,U,79039,U,S,18853,0,+37.3542033,-121.9524729
06,085,505600,3007,060855056003007,Block 3007,G5040,U,79039,U,S,11864,0,+37.3482645,-121.9472525
06,085,511702,1011,060855117021011,Block 1011,G5040,U,79039,U,S,28263,0,+37.3543096,-122.1000576
06,085,505700,4015,060855057004015,Block 4015,G5040,U,79039,U,S,27060,0,+37.3425903,-121.9455137
06,085,505700,1006,060855057001006,Block 1006,G5040,U,79039,U,S,7582,0,+37.3498917,-121.9521036
06,085,508202,1006,060855082021006,Block 1006,G5040,U,79039,U,S,347618,0,+37.3476858,-122.0064877
06,085,510100,1004,060855101001004,Block 1004,G5040,U,79039,U,S,157175,0,+37.3450445,-122.0816127
06,085,505900,1011,060855059001011,Block 1011,G5040,U,79039,U,S,7060,0,+37.3337720,-121.9538870
06,085,508304,5001,060855083045001,Block 5001,G5040,U,79039,U,S,31848,0,+37.3384545,-122.0358253
06,085,503122,1018,060855031221018,Block 1018,G5040,U,79039,U,S,4824,0,+37.3051194,-121.8599307
06,085,503122,1011,060855031221011,Block 1011,G5040,U,79039,U,S,4221,0,+37.3063953,-121.8606204
06,085,503122,1015,060855031221015,Block 1015,G5040,U,79039,U,S,4334,0,+37.3068345,-121.8598341
06,085,503122,1021,060855031221021,Block 1021,G5040,U,79039,U,S,4407,0,+37.3066142,-121.8602236
06,085,512100,1075,060855121001075,Block 1075,G5040,R,,,S,17574,0,+37.1694746,-121.7274622
06,085,504202,2026,060855042022026,Block 2026,G5040,R,,,S,1435,0,+37.3632081,-121.7937990
06,085,501501,1005,060855015011005,Block 1005,G5040,U,79039,U,S,6196,0,+37.3422115,-121.8567522
06,085,503121,2008,060855031212008,Block 2008,G5040,U,79039,U,S,28172,0,+37.3009778,-121.8698135
06,085,500500,4008,060855005004008,Block 4008,G5040,U,79039,U,S,1897,0,+37.3334456,-121.9302137
06,085,503115,1049,060855031151049,Block 1049,G5040,U,79039,U,S,20246,0,+37.2919186,-121.8679797
06,085,511909,2013,060855119092013,Block 2013,G5040,U,79039,U,S,12896,0,+37.1993382,-121.8364004
06,085,503330,3044,060855033303044,Block 3044,G5040,R,,,S,42702,0,+37.3130740,-121.7511570
06,085,503313,2001,060855033132001,Block 2001,G5040,U,79039,U,S,34573,0,+37.3301303,-121.7670158
06,085,503326,1016,060855033261016,Block 1016,G5040,U,79039,U,S,15782,0,+37.3230036,-121.7754326
06,085,503115,1099,060855031151099,Block 1099,G5040,U,79039,U,S,3941,0,+37.2959692,-121.8676245
06,085,503115,1010,060855031151010,Block 1010,G5040,U,79039,U,S,17337,0,+37.2962986,-121.8663780
06,085,503115,1002,060855031151002,Block 1002,G5040,U,79039,U,S,30996,0,+37.2955125,-121.8669348
06,085,501101,2003,060855011012003,Block 2003,G5040,U,79039,U,S,7209,0,+37.3496875,-121.8915860
06,085,503121,1035,060855031211035,Block 1035,G5040,U,79039,U,S,15568,0,+37.3030192,-121.8774652
06,085,503121,1018,060855031211018,Block 1018,G5040,U,79039,U,S,12426,0,+37.3060218,-121.8799829
06,085,504417,1007,060855044171007,Block 1007,G5040,R,,,S,2069,0,+37.4340171,-121.8649680
06,085,504417,1013,060855044171013,Block 1013,G5040,U,79039,U,S,122863,0,+37.4375252,-121.8683908
06,085,513500,1439,060855135001439,Block 1439,G5040,R,,,S,355310,0,+36.9803105,-121.4675398
06,085,513500,1339,060855135001339,Block 1339,G5040,R,,,S,101889,0,+37.0573723,-121.3276188
06,085,513500,1457,060855135001457,Block 1457,G5040,R,,,S,1475,0,+36.9823627,-121.4440305
06,085,513500,1172,060855135001172,Block 1172,G5040,R,,,S,819,0,+37.4036562,-121.4867064
06,085,513500,1160,060855135001160,Block 1160,G5040,R,,,S,739,0,+37.3654304,-121.4856948
06,085,513500,1197,060855135001197,Block 1197,G5040,R,,,S,1860520,0,+37.2840306,-121.4810621
06,085,513500,1458,060855135001458,Block 1458,G5040,R,,,S,5009,0,+36.9855865,-121.4448866
06,085,513500,1430,060855135001430,Block 1430,G5040,R,,,S,275652,0,+36.9852071,-121.4461967
06,085,513500,1021,060855135001021,Block 1021,G5040,R,,,S,347778,0,+37.3832555,-121.4920831
06,085,513500,1173,060855135001173,Block 1173,G5040,R,,,S,1261,0,+37.4357597,-121.4868600
06,085,513500,1176,060855135001176,Block 1176,G5040,R,,,S,27324,0,+37.4390618,-121.4774200
06,085,504420,3005,060855044203005,Block 3005,G5040,R,,,S,686,0,+37.4545976,-121.8527611
06,085,513500,1450,060855135001450,Block 1450,G5040,R,,,S,355083,0,+36.9627805,-121.4096379
06,085,511800,3074,060855118003074,Block 3074,G5040,U,79039,U,S,1996,0,+37.1313154,-121.9584751
06,085,511800,3034,060855118003034,Block 3034,G5040,R,,,S,1255633,0,+37.1613294,-121.9646184
06,085,511800,3010,060855118003010,Block 3010,G5040,R,,,S,422130,6281,+37.1932785,-121.9853968
06,085,511800,3013,060855118003013,Block 3013,G5040,R,,,S,4506303,0,+37.1623428,-121.8938761
06,085,511800,3053,060855118003053,Block 3053,G5040,R,,,S,248779,0,+37.1720915,-121.8688375
06,085,511800,2036,060855118002036,Block 2036,G5040,U,79039,U,S,377837,0,+37.1456266,-121.9778896
06,085,511800,2005,060855118002005,Block 2005,G5040,U,79039,U,S,51077,0,+37.1736358,-121.9887389
06,085,511800,2013,060855118002013,Block 2013,G5040,U,79039,U,S,113501,0,+37.1666328,-121.9821210
06,085,511800,2024,060855118002024,Block 2024,G5040,U,79039,U,S,5920,0,+37.1627264,-121.9792798
06,085,511800,2017,060855118002017,Block 2017,G5040,U,79039,U,S,84875,0,+37.1616650,-121.9796182
06,085,511800,1026,060855118001026,Block 1026,G5040,R,,,S,0,517533,+37.1890001,-121.9896289
06,085,511800,1073,060855118001073,Block 1073,G5040,U,79039,U,S,997,0,+37.1439301,-121.9855419
06,085,511800,1062,060855118001062,Block 1062,G5040,U,79039,U,S,12157,0,+37.1496882,-121.9894806
06,085,511800,1078,060855118001078,Block 1078,G5040,R,,,S,28682,0,+37.1773853,-122.0281617
06,085,511800,3072,060855118003072,Block 3072,G5040,R,,,S,3634367,0,+37.1390727,-121.9580916
06,085,511800,3015,060855118003015,Block 3015,G5040,R,,,S,181981,0,+37.1564460,-121.9061824
06,085,511800,3055,060855118003055,Block 3055,G5040,R,,,S,551,0,+37.1363459,-121.8827832
06,085,511800,3050,060855118003050,Block 3050,G5040,R,,,S,6553,0,+37.1569326,-121.8439295
06,085,511800,3022,060855118003022,Block 3022,G5040,R,,,S,6686,0,+37.1807249,-121.8611815
06,085,511800,3021,060855118003021,Block 3021,G5040,R,,,S,7929,0,+37.1802264,-121.8623929
06,085,511800,2020,060855118002020,Block 2020,G5040,U,79039,U,S,66362,0,+37.1563136,-121.9811708
06,085,511800,2039,060855118002039,Block 2039,G5040,U,79039,U,S,4214,0,+37.1554493,-121.9806800
06,085,512200,1013,060855122001013,Block 1013,G5040,R,,,S,1915,0,+37.1581119,-121.7818634
06,085,512200,1077,060855122001077,Block 1077,G5040,R,,,S,318,0,+37.1145831,-121.6984328
06,085,512200,2136,060855122002136,Block 2136,G5040,R,,,S,292314,0,+36.9352750,-121.5646043
06,085,512200,2072,060855122002072,Block 2072,G5040,R,,,S,8383130,0,+36.9868449,-121.6745708
06,085,512200,2074,060855122002074,Block 2074,G5040,R,,,S,75384,0,+36.9831043,-121.6607414
06,085,512200,2124,060855122002124,Block 2124,G5040,R,,,S,1338,0,+36.9645509,-121.6721568
06,085,512200,2060,060855122002060,Block 2060,G5040,R,,,S,9681521,0,+37.0201094,-121.6884338
06,085,512200,2063,060855122002063,Block 2063,G5040,R,,,S,16120,0,+37.0104644,-121.7050128
06,085,512200,2143,060855122002143,Block 2143,G5040,R,,,S,287157,0,+37.0103228,-121.7011407
06,085,512200,2070,060855122002070,Block 2070,G5040,R,,,S,3299026,1922,+36.9988984,-121.6980806
06,085,512200,2058,060855122002058,Block 2058,G5040,U,33328,U,S,243631,0,+37.0173063,-121.6599258
06,085,512200,2116,060855122002116,Block 2116,G5040,R,,,S,8466,0,+36.9753283,-121.6614510
06,085,512200,2073,060855122002073,Block 2073,G5040,R,,,S,10125,0,+36.9713542,-121.6630222
06,085,512200,2118,060855122002118,Block 2118,G5040,R,,,S,23817,0,+36.9684592,-121.6625367
06,085,512200,2044,060855122002044,Block 2044,G5040,R,,,S,39404,0,+37.0498612,-121.6574595
06,085,501600,5000,060855016005000,Block 5000,G5040,U,79039,U,S,30590,0,+37.3285552,-121.8694339
06,085,501600,3005,060855016003005,Block 3005,G5040,U,79039,U,S,20878,0,+37.3306155,-121.8742419
06,085,501502,1007,060855015021007,Block 1007,G5040,U,79039,U,S,18922,0,+37.3395196,-121.8667158
06,085,501502,1012,060855015021012,Block 1012,G5040,U,79039,U,S,34596,0,+37.3388229,-121.8694351
06,085,511400,2010,060855114002010,Block 2010,G5040,U,79039,U,S,23853,0,+37.4366786,-122.1454104
06,085,511400,2003,060855114002003,Block 2003,G5040,U,79039,U,S,23982,0,+37.4383142,-122.1417876
06,085,511400,2004,060855114002004,Block 2004,G5040,U,79039,U,S,23390,0,+37.4390937,-122.1430229
06,085,511301,2015,060855113012015,Block 2015,G5040,U,79039,U,S,23961,0,+37.4426017,-122.1516953
06,085,511301,2004,060855113012004,Block 2004,G5040,U,79039,U,S,11867,0,+37.4439257,-122.1483447
06,085,511301,2007,060855113012007,Block 2007,G5040,U,79039,U,S,20615,0,+37.4426868,-122.1447962
06,085,511301,1032,060855113011032,Block 1032,G5040,U,79039,U,S,6318,0,+37.4408737,-122.1594707
06,085,511301,1014,060855113011014,Block 1014,G5040,U,79039,U,S,23967,0,+37.4437347,-122.1566139
06,085,511302,2017,060855113022017,Block 2017,G5040,U,79039,U,S,12143,0,+37.4439788,-122.1624289
06,085,511302,2010,060855113022010,Block 2010,G5040,U,79039,U,S,11594,0,+37.4456061,-122.1588029
06,085,506801,2045,060855068012045,Block 2045,G5040,U,79039,U,S,2006,0,+37.2483471,-121.9564470
06,085,506801,2043,060855068012043,Block 2043,G5040,U,79039,U,S,6165,0,+37.2506124,-121.9585882
06,085,506801,1038,060855068011038,Block 1038,G5040,U,79039,U,S,18344,0,+37.2353431,-121.9562380
06,085,506801,1035,060855068011035,Block 1035,G5040,U,79039,U,S,14402,0,+37.2390611,-121.9623887
06,085,506801,1003,060855068011003,Block 1003,G5040,U,79039,U,S,1970,0,+37.2489209,-121.9582730
06,085,506801,1001,060855068011001,Block 1001,G5040,U,79039,U,S,9145,0,+37.2482943,-121.9597103
06,085,506604,4009,060855066044009,Block 4009,G5040,U,79039,U,S,11640,0,+37.2748251,-121.9924696
06,085,506604,3017,060855066043017,Block 3017,G5040,U,79039,U,S,18579,0,+37.2774824,-121.9775178
06,085,504601,1127,060855046011127,Block 1127,G5040,U,79039,U,S,521463,0,+37.4237986,-122.0662079
06,085,504601,1092,060855046011092,Block 1092,G5040,U,79039,U,S,11240,0,+37.4162296,-122.0715284
06,085,504601,1105,060855046011105,Block 1105,G5040,U,79039,U,S,11592,0,+37.4162267,-122.0709744
06,085,504601,1093,060855046011093,Block 1093,G5040,U,79039,U,S,11138,0,+37.4162463,-122.0704263
06,085,504601,1108,060855046011108,Block 1108,G5040,U,79039,U,S,11299,0,+37.4162555,-122.0720807
06,085,504601,1043,060855046011043,Block 1043,G5040,U,79039,U,S,11634,0,+37.4300999,-122.1032835
06,085,504601,1010,060855046011010,Block 1010,G5040,R,,,S,2680,0,+37.4430960,-122.0934715
06,085,504601,1025,060855046011025,Block 1025,G5040,U,79039,U,S,2097757,6137,+37.4580896,-122.1153975
06,085,501300,1003,060855013001003,Block 1003,G5040,U,79039,U,S,22557,0,+37.3418487,-121.8760083
06,085,501200,2008,060855012002008,Block 2008,G5040,U,79039,U,S,17965,0,+37.3458425,-121.8764965
06,085,501200,2001,060855012002001,Block 2001,G5040,U,79039,U,S,26402,0,+37.3508395,-121.8751652
06,085,501200,1003,060855012001003,Block 1003,G5040,U,79039,U,S,17939,0,+37.3468430,-121.8785062
06,085,501102,3006,060855011023006,Block 3006,G5040,U,79039,U,S,26589,0,+37.3528983,-121.8830167
06,085,501102,3004,060855011023004,Block 3004,G5040,U,79039,U,S,26603,0,+37.3511970,-121.8804856
06,085,501102,3003,060855011023003,Block 3003,G5040,U,79039,U,S,26596,0,+37.3516418,-121.8795544
